Account #,Account Source,FBSI Short Name,Custom Short Name,Primary Account Holder,Registration,Security ID,Security Description,Closing Quantity,Recent Quantity,Recent Price,Currency Code,Foreign Recent Price,Currency Code,Recent Market Value,Currency Code,Foreign Recent Market Value,Currency Code,Average Cost,Currency Code,Cost,Currency Code,Foreign Cost,Currency Code,% of Total,Gain/Loss,Currency Code,Foreign Gain/Loss,Currency Code,% Gain/Loss,,Closing Market Value,Currency Code,Foreign Closing Market Value,Currency Code,Account Type,Change since last close ($),Currency Code,Foreign Change since last close ($),Currency Code,Change since last close (%),Foreign Change since last close (%),As of Date & Time
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Fidelity Brokerage,,Bob,,Individual (I),IYC,ISHARES TRUST US CONSUMER SERVICES ETF USD DIS,6,6,$214.80 ,USD,,,"$1,288.80 ",USD,,,$212.80 ,USD,"$1,276.84 ",USD,,,1.77%,$11.96 ,USD,,,0.93%,,"$1,278.72 ",USD,,,Cash,$10.08 ,USD,,,0.78%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Fidelity Brokerage,,Bob,,Individual (I),LQD,ISHARES IBOXX INVESTMENT GRADE CORPORATE BOND ETF,28,28,$127.46 ,USD,,,"$3,568.88 ",USD,,,$127.21 ,USD,"$3,562.01 ",USD,,,4.89%,$6.87 ,USD,,,0.19%,,"$3,570.28 ",USD,,,Cash,($1.40),USD,,,-0.03%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Fidelity Brokerage,,Bob,,Individual (I),PCY,INVESCO EXCHNG TRADED FD TR II EMRNG MKT SVRG,74,74,$29.24 ,USD,,,"$2,163.76 ",USD,,,$29.01 ,USD,"$2,146.74 ",USD,,,2.97%,$17.02 ,USD,,,0.79%,,"$2,165.24 ",USD,,,Cash,($1.48),USD,,,-0.06%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Fidelity Brokerage,,Bob,,Individual (I),QUAL,ISHARES EDGE MSCI USA QUALITY FACTOR ETF,39,39,$90.78 ,USD,,,"$3,540.42 ",USD,,,$89.88 ,USD,"$3,505.68 ",USD,,,4.85%,$34.74 ,USD,,,0.99%,,"$3,503.65 ",USD,,,Cash,$36.77 ,USD,,,1.04%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fidelity Brokerage,,Paul,,Individual (I),SCHO,SCHWAB STRATEGIC TR SHORT-TERM US TREASURY ETF,43,43,$50.66 ,USD,,,"$2,178.38 ",USD,,,$50.73 ,USD,"$2,181.40 ",USD,,,2.99%,($3.02),USD,,,-0.13%,,"$2,180.10 ",USD,,,Cash,($1.72),USD,,,-0.07%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fidelity Brokerage,,Paul,,Individual (I),TIP,ISHARES TIPS BOND ETF,31,31,$116.32 ,USD,,,"$3,605.92 ",USD,,,$116.35 ,USD,"$3,606.85 ",USD,,,4.94%,($0.93),USD,,,-0.02%,,"$3,615.22 ",USD,,,Cash,($9.30),USD,,,-0.25%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fidelity Brokerage,,Paul,,Individual (I),VTI,VANGUARD INDEX FDS VANGUARD TOTAL STK MKT ETF,82,82,$148.25 ,USD,,,"$12,156.50 ",USD,,,$136.31 ,USD,"$11,178.16 ",USD,,,16.67%,$978.34 ,USD,,,8.75%,,"$12,031.86 ",USD,,,Cash,$124.64 ,USD,,,1.03%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fidelity Brokerage,,Paul,,Individual (I),VTV,VANGUARD INDEX FDS VANGUARD VALUE ETF FORMERLY VANGUARD INDEX TR,66,66,$108.82 ,USD,,,"$7,181.84 ",USD,,,$102.79 ,USD,"$6,784.34 ",USD,,,9.85%,$397.50 ,USD,,,5.85%,,"$7,121.40 ",USD,,,Cash,$60.44 ,USD,,,0.84%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fidelity Brokerage,,Paul,,Individual (I),VUG,VANGUARD INDEX FDS VANGUARD GROWTH ETF FORMERLY VANGUARD INDEX TR VIPERS,35,35,$164.85 ,USD,,,"$5,769.75 ",USD,,,$162.05 ,USD,"$5,671.75 ",USD,,,7.91%,$98.00 ,USD,,,1.72%,,"$5,700.10 ",USD,,,Cash,$69.65 ,USD,,,1.22%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fidelity Brokerage,,Paul,,Individual (I),VYM,VANGUARD WHITEHALL FDS HIGH DIVIDEND YIELD ETF SHS,82,82,$86.49 ,USD,,,"$7,092.35 ",USD,,,$86.09 ,USD,"$7,059.80 ",USD,,,9.72%,$32.55 ,USD,,,0.46%,,"$7,038.88 ",USD,,,Cash,$53.47 ,USD,,,0.75%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fidelity Brokerage,,Paul,,Individual (I),XLK,SELECT SECTOR SPDR TRUST TECHNOLOGY SELECT SECTOR USD DIS,54,54,$80.03 ,USD,,,"$4,321.87 ",USD,,,$78.29 ,USD,"$4,227.75 ",USD,,,5.93%,$94.12 ,USD,,,2.22%,,"$4,251.96 ",USD,,,Cash,$69.91 ,USD,,,1.64%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Fidelity Brokerage,,Paul,,Individual (I),XLV,SELECT SECTOR SPDR TR HEALTH CARE FORMERLY CONSUMER SVCS TO 06/24/2002,32,32,$88.76 ,USD,,,"$2,840.32 ",USD,,,$88.18 ,USD,"$2,822.07 ",USD,,,3.89%,$18.25 ,USD,,,0.64%,,"$2,819.84 ",USD,,,Cash,$20.48 ,USD,,,0.72%,,08-Oct-2019 10:49 PM ET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wealthscape is a registered trademark of FMR LLC. Clearing, custody, or other brokerage services may be provided by National Financial Services LLC or Fidelity Brokerage Services LLC, Members NYSE, SIPC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Important Positions and Tax Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Important Positions Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Closing Price and Closing Value were calculated at the close of prior business day. The Total Closing Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amount may be overstated or understated due to unsettled transactions with the account. If entitled for ECN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"after hours trading, price and value calculations are taken from the traditional market session.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totals have been calculated based on available amounts as they appear in the table. Price and value ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"calculations are taken from the traditional market session. Values appearing as n/a (not available), --, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unavailable, NIGO and Unknown have not been included in the calculations. If a closing price is not available ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"for a long-term CD position, the Closing Market Value for the position will be shown as ""n/a"" (not available).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recent Prices are not necessarily real time and may reflect the closing price from the previous day?s close. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Core Investment Vehicle Indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Security ID marked with a (c) indicates the core investment vehicle used for trade settlement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moody's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proprietary Rights Notice. Copyright ? 2018, Moody's Corporation, Moody's Investors Service, Inc.,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moody's Analytics, Inc., and/or its licensors and affiliates (""Moody's""). All rights reserved. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moody's ratings and other information (""Moody's Information"") are proprietary to Moody's and/or its ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
licensors and are protected by copyright and other intellectual property laws. Moody's Information is ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"licensed to Distributor by Moody's. MOODY'S INFORMATION MAY NOT BE COPIED OR OTHERWISE REPRODUCED, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"REPACKAGED, FURTHER TRANSMITTED, TRANSFERRED, DISSEMINATED, REDISTRIBUTED OR RESOLD, OR STORED FOR ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SUBSEQUENT USE FOR ANY SUCH PURPOSE, IN WHOLE OR IN PART, IN ANY FORM OR MANNER OR BY ANY MEANS ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"WHATSOEVER, BY ANY PERSON WITHOUT MOODY'S PRIOR WRITTEN CONSENT.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard & Poor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proprietary Rights Notice. Copyright ? 2018, S&P Global Market Intelligence (and its affiliates as applicable).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reproduction of any information, opinions, views, data or material, including ratings (""Content"") in any form ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"is prohibited except with the prior written permission of the relevant party. Such party, its affiliates and ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"suppliers (""Content Providers"") do not guarantee the accuracy, adequacy, completeness, timeliness or",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" availability of any Content and are not responsible for any errors or omissions (negligent or otherwise), ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"regardless of the cause, or for the results obtained from the use of such Content. In no event shall Content ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Providers be liable for any damages, costs, expenses, legal fees, or losses (including lost income or lost ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
profit and opportunity costs) in connection with any use of the Content. A reference to a particular ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"investment or security, a rating or any observation concerning an investment that is part of the Content is not ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"a recommendation to buy, sell or hold such investment or security, does not address the suitability of an ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
investment or security and should not be relied on as investment advice. Credit ratings are statements of ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
opinions and are not statements of fact. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost Basis Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"National Financial Services LLC and Fidelity Brokerage Services LLC (together ""Fidelity"") will report certain ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cost basis holding period information to you and to the IRS on your annual Form 1099-B, but Fidelity-provided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"estimated cost basis (including cost basis and short sale proceeds information provided to Fidelity by customers),",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"realized gain and loss, and holding period information may not reflect all adjustments necessary for tax reporting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
purposes. Taxpayers should verify such information against their own records when calculating reportable gain or ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"loss resulting from a sale, redemption, or exchange. While Fidelity must meet IRS requirements with respect to ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"certain information required to be reported to the IRS, Fidelity is not responsible for your use of such information",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"in meeting your federal, state or other tax obligations. Fidelity makes no warranties with respect to, and ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"specifically disclaims any liability arising out of a customer's use of, or any tax position taken in reliance upon,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"such information. Unless otherwise specified, Fidelity determines cost basis at the time of sale based on the ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"average cost method for open-end mutual funds and based on the first-in, first-out method (FIFO) for securities ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other than open-end mutual funds. Customers should consult their tax advisors for further information.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All cost information is provided as of previous market close.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost and Total Cost for pending trades will be reflected in the Cost column and on the Lot Details window on the day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
after a trade is executed (T+1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average Cost figures provided are based on the division of Cost by the Closing Quantity. Actual Cost per position lot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
may vary and must be referred to for realized Gain/Loss calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For Fixed Income securities, the adjusted cost basis reflects any cumulative original issue discount, premium, or ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"acquisition premium, and it assumes such amounts were amortized by the taxpayer over the life of the security from ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acquisition date through disposition date. Premium amortization was calculated using the yield-to-maturity method. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition premium was calculated using the ratable accrual method. If applicable, adjusted cost basis reflects ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market discount accretion which was calculated using the straight-line method and was recognized at disposition date. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss displayed for this transaction was based on cost basis as adjusted for premium and discount as stated above,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and does not reflect any losses disallowed because of wash sales (if applicable). The adjusted cost basis may not ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reflect all adjustments necessary for tax reporting purposes and may also not apply if you are using an alternative ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"amortization calculation method. Refer to IRS Publication 550, Investment Income and Expenses, for additional information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amortization, accretion, and similar adjustments to cost basis are not provided for certain fixed income securities, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"such as short-term instruments, Investment Unit Trusts, or those that are subject to early prepayment of principal (pay downs). ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Where current year premium or acquisition premium amortization is provided, the prior year's cumulative amortization ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"is reflected in the adjusted cost basis, but we cannot provide a breakdown or the total of such prior amortization amounts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Held Away ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
